YEAR,MH1,RACE,COUNT
2016,Schizophrenia/Other Psychotic,American Indian/Alaska Native,934
2016,Schizophrenia/Other Psychotic,Asian,1238
2016,Schizophrenia/Other Psychotic,Black/African American,27310
2016,Schizophrenia/Other Psychotic,Native Hawaiin/Pacific Islander,76
2016,Schizophrenia/Other Psychotic,White,61964
2016,Schizophrenia/Other Psychotic,Other Races/Two or More Races,2255
2016,Alcohol/Substance Abuse,American Indian/Alaska Native,149
2016,Alcohol/Substance Abuse,Asian,60
2016,Alcohol/Substance Abuse,Black/African American,5486
2016,Alcohol/Substance Abuse,Native Hawaiin/Pacific Islander,15
2016,Alcohol/Substance Abuse,White,19517
2016,Alcohol/Substance Abuse,Other Races/Two or More Races,129
2016,Other,American Indian/Alaska Native,1296
2016,Other,Asian,701
2016,Other,Black/African American,8536
2016,Other,Native Hawaiin/Pacific Islander,63
2016,Other,White,49145
2016,Other,Other Races/Two or More Races,2314
2017,Trauma/stress-related,American Indian/Alaska Native,3286
2017,Trauma/stress-related,Asian,2279
2017,Trauma/stress-related,Black/African American,30630
2017,Trauma/stress-related,Native Hawaiin/Pacific Islander,189
2017,Trauma/stress-related,White,122838
2017,Trauma/stress-related,Other Races/Two or More Races,8404
2017,Anxiety,American Indian/Alaska Native,2657
2017,Anxiety,Asian,1900
2017,Anxiety,Black/African American,18348
2017,Anxiety,Native Hawaiin/Pacific Islander,164
2017,Anxiety,White,125398
2017,Anxiety,Other Races/Two or More Races,6173
2017,ADHD,American Indian/Alaska Native,1203
2017,ADHD,Asian,462
2017,ADHD,Black/African American,24403
2017,ADHD,Native Hawaiin/Pacific Islander,92
2017,ADHD,White,77790
2017,ADHD,Other Races/Two or More Races,6606
2017,Conduct,American Indian/Alaska Native,309
2017,Conduct,Asian,116
2017,Conduct,Black/African American,7369
2017,Conduct,Native Hawaiin/Pacific Islander,18
2017,Conduct,White,14718
2017,Conduct,Other Races/Two or More Races,1798
2017,Delirium/dementia,American Indian/Alaska Native,18
2017,Delirium/dementia,Asian,20
2017,Delirium/dementia,Black/African American,253
2017,Delirium/dementia,Native Hawaiin/Pacific Islander,0
2017,Delirium/dementia,White,1211
2017,Delirium/dementia,Other Races/Two or More Races,157
2017,Bipolar,American Indian/Alaska Native,1095
2017,Bipolar,Asian,584
2017,Bipolar,Black/African American,19558
2017,Bipolar,Native Hawaiin/Pacific Islander,125
2017,Bipolar,White,105791
2017,Bipolar,Other Races/Two or More Races,6773
2017,Depressive,American Indian/Alaska Native,3679
2017,Depressive,Asian,3823
2017,Depressive,Black/African American,47709
2017,Depressive,Native Hawaiin/Pacific Islander,316
2017,Depressive,White,220542
2017,Depressive,Other Races/Two or More Races,14967
2017,Oppositional Defiant,American Indian/Alaska Native,343
2017,Oppositional Defiant,Asian,91
2017,Oppositional Defiant,Black/African American,8375
2017,Oppositional Defiant,Native Hawaiin/Pacific Islander,24
2017,Oppositional Defiant,White,19576
2017,Oppositional Defiant,Other Races/Two or More Races,2494
2017,Pervasive Developmental,American Indian/Alaska Native,70
2017,Pervasive Developmental,Asian,188
2017,Pervasive Developmental,Black/African American,2795
2017,Pervasive Developmental,Native Hawaiin/Pacific Islander,8
2017,Pervasive Developmental,White,11918
2017,Pervasive Developmental,Other Races/Two or More Races,2101
2017,Personality,American Indian/Alaska Native,270
2017,Personality,Asian,94
2017,Personality,Black/African American,2388
2017,Personality,Native Hawaiin/Pacific Islander,16
2017,Personality,White,11053
2017,Personality,Other Races/Two or More Races,493
2017,Schizophrenia/Other Psychotic,American Indian/Alaska Native,1182
2017,Schizophrenia/Other Psychotic,Asian,1588
2017,Schizophrenia/Other Psychotic,Black/African American,40474
2017,Schizophrenia/Other Psychotic,Native Hawaiin/Pacific Islander,105
2017,Schizophrenia/Other Psychotic,White,79498
2017,Schizophrenia/Other Psychotic,Other Races/Two or More Races,7323
2017,Alcohol/Substance Abuse,American Indian/Alaska Native,82
2017,Alcohol/Substance Abuse,Asian,14
2017,Alcohol/Substance Abuse,Black/African American,517
2017,Alcohol/Substance Abuse,Native Hawaiin/Pacific Islander,5
2017,Alcohol/Substance Abuse,White,2727
2017,Alcohol/Substance Abuse,Other Races/Two or More Races,174
2017,Other,American Indian/Alaska Native,1527
2017,Other,Asian,928
2017,Other,Black/African American,17935
2017,Other,Native Hawaiin/Pacific Islander,87
2017,Other,White,75368
2017,Other,Other Races/Two or More Races,7999
2018,Trauma/stress-related,American Indian/Alaska Native,4041
2018,Trauma/stress-related,Asian,2489
2018,Trauma/stress-related,Black/African American,34749
2018,Trauma/stress-related,Native Hawaiin/Pacific Islander,345
2018,Trauma/stress-related,White,142321
2018,Trauma/stress-related,Other Races/Two or More Races,11691
2018,Anxiety,American Indian/Alaska Native,3217
2018,Anxiety,Asian,2100
2018,Anxiety,Black/African American,20007
2018,Anxiety,Native Hawaiin/Pacific Islander,382
2018,Anxiety,White,149709
2018,Anxiety,Other Races/Two or More Races,8310
2018,ADHD,American Indian/Alaska Native,1440
2018,ADHD,Asian,532
2018,ADHD,Black/African American,25290
2018,ADHD,Native Hawaiin/Pacific Islander,196
2018,ADHD,White,86638
2018,ADHD,Other Races/Two or More Races,8232
2018,Conduct,American Indian/Alaska Native,324
2018,Conduct,Asian,131
2018,Conduct,Black/African American,6964
2018,Conduct,Native Hawaiin/Pacific Islander,30
2018,Conduct,White,13858
2018,Conduct,Other Races/Two or More Races,2021
2018,Delirium/dementia,American Indian/Alaska Native,56
2018,Delirium/dementia,Asian,39
2018,Delirium/dementia,Black/African American,425
2018,Delirium/dementia,Native Hawaiin/Pacific Islander,7
2018,Delirium/dementia,White,1957
2018,Delirium/dementia,Other Races/Two or More Races,246
2018,Bipolar,American Indian/Alaska Native,1323
2018,Bipolar,Asian,633
2018,Bipolar,Black/African American,21484
2018,Bipolar,Native Hawaiin/Pacific Islander,158
2018,Bipolar,White,112997
2018,Bipolar,Other Races/Two or More Races,8047
2018,Depressive,American Indian/Alaska Native,4580
2018,Depressive,Asian,4617
2018,Depressive,Black/African American,55723
2018,Depressive,Native Hawaiin/Pacific Islander,468
2018,Depressive,White,259588
2018,Depressive,Other Races/Two or More Races,19230
2018,Oppositional Defiant,American Indian/Alaska Native,346
2018,Oppositional Defiant,Asian,89
2018,Oppositional Defiant,Black/African American,8517
2018,Oppositional Defiant,Native Hawaiin/Pacific Islander,24
2018,Oppositional Defiant,White,20599
2018,Oppositional Defiant,Other Races/Two or More Races,2949
2018,Pervasive Developmental,American Indian/Alaska Native,105
2018,Pervasive Developmental,Asian,330
2018,Pervasive Developmental,Black/African American,3675
2018,Pervasive Developmental,Native Hawaiin/Pacific Islander,17
2018,Pervasive Developmental,White,15576
2018,Pervasive Developmental,Other Races/Two or More Races,2905
2018,Personality,American Indian/Alaska Native,265
2018,Personality,Asian,123
2018,Personality,Black/African American,3446
2018,Personality,Native Hawaiin/Pacific Islander,18
2018,Personality,White,12040
2018,Personality,Other Races/Two or More Races,748
2018,Schizophrenia/Other Psychotic,American Indian/Alaska Native,1318
2018,Schizophrenia/Other Psychotic,Asian,1785
2018,Schizophrenia/Other Psychotic,Black/African American,44242
2018,Schizophrenia/Other Psychotic,Native Hawaiin/Pacific Islander,132
2018,Schizophrenia/Other Psychotic,White,86954
2018,Schizophrenia/Other Psychotic,Other Races/Two or More Races,8674
2018,Alcohol/Substance Abuse,American Indian/Alaska Native,62
2018,Alcohol/Substance Abuse,Asian,18
2018,Alcohol/Substance Abuse,Black/African American,552
2018,Alcohol/Substance Abuse,Native Hawaiin/Pacific Islander,6
2018,Alcohol/Substance Abuse,White,2533
2018,Alcohol/Substance Abuse,Other Races/Two or More Races,218
2018,Other,American Indian/Alaska Native,1709
2018,Other,Asian,1071
2018,Other,Black/African American,20858
2018,Other,Native Hawaiin/Pacific Islander,133
2018,Other,White,89691
2018,Other,Other Races/Two or More Races,10131
2019,Trauma/stress-related,American Indian/Alaska Native,4713
2019,Trauma/stress-related,Asian,3104
2019,Trauma/stress-related,Black/African American,44580
2019,Trauma/stress-related,Native Hawaiin/Pacific Islander,275
2019,Trauma/stress-related,White,169583
2019,Trauma/stress-related,Other Races/Two or More Races,12035
2019,Anxiety,American Indian/Alaska Native,4032
2019,Anxiety,Asian,2776
2019,Anxiety,Black/African American,26540
2019,Anxiety,Native Hawaiin/Pacific Islander,183
2019,Anxiety,White,189673
2019,Anxiety,Other Races/Two or More Races,9234
2019,ADHD,American Indian/Alaska Native,1485
2019,ADHD,Asian,765
2019,ADHD,Black/African American,28567
2019,ADHD,Native Hawaiin/Pacific Islander,102
2019,ADHD,White,93120
2019,ADHD,Other Races/Two or More Races,7865
2019,Conduct,American Indian/Alaska Native,313
2019,Conduct,Asian,155
2019,Conduct,Black/African American,8039
2019,Conduct,Native Hawaiin/Pacific Islander,23
2019,Conduct,White,14930
2019,Conduct,Other Races/Two or More Races,1775
2019,Delirium/dementia,American Indian/Alaska Native,38
2019,Delirium/dementia,Asian,26
2019,Delirium/dementia,Black/African American,394
2019,Delirium/dementia,Native Hawaiin/Pacific Islander,2
2019,Delirium/dementia,White,1870
2019,Delirium/dementia,Other Races/Two or More Races,218
2019,Bipolar,American Indian/Alaska Native,1269
2019,Bipolar,Asian,694
2019,Bipolar,Black/African American,22981
2019,Bipolar,Native Hawaiin/Pacific Islander,122
2019,Bipolar,White,113121
2019,Bipolar,Other Races/Two or More Races,7378
2019,Depressive,American Indian/Alaska Native,4696
2019,Depressive,Asian,4695
2019,Depressive,Black/African American,62385
2019,Depressive,Native Hawaiin/Pacific Islander,356
2019,Depressive,White,267301
2019,Depressive,Other Races/Two or More Races,17658
2019,Oppositional Defiant,American Indian/Alaska Native,376
2019,Oppositional Defiant,Asian,122
2019,Oppositional Defiant,Black/African American,9993
2019,Oppositional Defiant,Native Hawaiin/Pacific Islander,14
2019,Oppositional Defiant,White,22467
2019,Oppositional Defiant,Other Races/Two or More Races,2888
2019,Pervasive Developmental,American Indian/Alaska Native,86
2019,Pervasive Developmental,Asian,256
2019,Pervasive Developmental,Black/African American,3764
2019,Pervasive Developmental,Native Hawaiin/Pacific Islander,17
2019,Pervasive Developmental,White,14190
2019,Pervasive Developmental,Other Races/Two or More Races,2968
2019,Personality,American Indian/Alaska Native,355
2019,Personality,Asian,180
2019,Personality,Black/African American,4252
2019,Personality,Native Hawaiin/Pacific Islander,19
2019,Personality,White,14596
2019,Personality,Other Races/Two or More Races,889
2019,Schizophrenia/Other Psychotic,American Indian/Alaska Native,1313
2019,Schizophrenia/Other Psychotic,Asian,1839
2019,Schizophrenia/Other Psychotic,Black/African American,46047
2019,Schizophrenia/Other Psychotic,Native Hawaiin/Pacific Islander,118
2019,Schizophrenia/Other Psychotic,White,86270
2019,Schizophrenia/Other Psychotic,Other Races/Two or More Races,8413
2019,Alcohol/Substance Abuse,American Indian/Alaska Native,58
2019,Alcohol/Substance Abuse,Asian,22
2019,Alcohol/Substance Abuse,Black/African American,628
2019,Alcohol/Substance Abuse,Native Hawaiin/Pacific Islander,8
2019,Alcohol/Substance Abuse,White,3474
2019,Alcohol/Substance Abuse,Other Races/Two or More Races,336
2019,Other,American Indian/Alaska Native,1725
2019,Other,Asian,1267
2019,Other,Black/African American,23374
2019,Other,Native Hawaiin/Pacific Islander,120
2019,Other,White,94807
2019,Other,Other Races/Two or More Races,9263
2020,Trauma/stress-related,American Indian/Alaska Native,5091
2020,Trauma/stress-related,Asian,2721
2020,Trauma/stress-related,Black/African American,39714
2020,Trauma/stress-related,Native Hawaiin/Pacific Islander,282
2020,Trauma/stress-related,White,151920
2020,Trauma/stress-related,Other Races/Two or More Races,14383
2020,Anxiety,American Indian/Alaska Native,4108
2020,Anxiety,Asian,2493
2020,Anxiety,Black/African American,25545
2020,Anxiety,Native Hawaiin/Pacific Islander,237
2020,Anxiety,White,171446
2020,Anxiety,Other Races/Two or More Races,11573
2020,ADHD,American Indian/Alaska Native,1435
2020,ADHD,Asian,633
2020,ADHD,Black/African American,23739
2020,ADHD,Native Hawaiin/Pacific Islander,127
2020,ADHD,White,77893
2020,ADHD,Other Races/Two or More Races,8095
2020,Conduct,American Indian/Alaska Native,387
2020,Conduct,Asian,199
2020,Conduct,Black/African American,6124
2020,Conduct,Native Hawaiin/Pacific Islander,23
2020,Conduct,White,14841
2020,Conduct,Other Races/Two or More Races,2186
2020,Delirium/dementia,American Indian/Alaska Native,59
2020,Delirium/dementia,Asian,23
2020,Delirium/dementia,Black/African American,295
2020,Delirium/dementia,Native Hawaiin/Pacific Islander,0
2020,Delirium/dementia,White,1934
2020,Delirium/dementia,Other Races/Two or More Races,167
2020,Bipolar,American Indian/Alaska Native,1630
2020,Bipolar,Asian,773
2020,Bipolar,Black/African American,21201
2020,Bipolar,Native Hawaiin/Pacific Islander,126
2020,Bipolar,White,107516
2020,Bipolar,Other Races/Two or More Races,7709
2020,Depressive,American Indian/Alaska Native,5244
2020,Depressive,Asian,4935
2020,Depressive,Black/African American,55279
2020,Depressive,Native Hawaiin/Pacific Islander,366
2020,Depressive,White,248975
2020,Depressive,Other Races/Two or More Races,19473
2020,Oppositional Defiant,American Indian/Alaska Native,402
2020,Oppositional Defiant,Asian,117
2020,Oppositional Defiant,Black/African American,7918
2020,Oppositional Defiant,Native Hawaiin/Pacific Islander,20
2020,Oppositional Defiant,White,19613
2020,Oppositional Defiant,Other Races/Two or More Races,2796
2020,Pervasive Developmental,American Indian/Alaska Native,92
2020,Pervasive Developmental,Asian,252
2020,Pervasive Developmental,Black/African American,3661
2020,Pervasive Developmental,Native Hawaiin/Pacific Islander,19
2020,Pervasive Developmental,White,14035
2020,Pervasive Developmental,Other Races/Two or More Races,2981
2020,Personality,American Indian/Alaska Native,410
2020,Personality,Asian,194
2020,Personality,Black/African American,4515
2020,Personality,Native Hawaiin/Pacific Islander,22
2020,Personality,White,15169
2020,Personality,Other Races/Two or More Races,1002
2020,Schizophrenia/Other Psychotic,American Indian/Alaska Native,1563
2020,Schizophrenia/Other Psychotic,Asian,1940
2020,Schizophrenia/Other Psychotic,Black/African American,43641
2020,Schizophrenia/Other Psychotic,Native Hawaiin/Pacific Islander,143
2020,Schizophrenia/Other Psychotic,White,83442
2020,Schizophrenia/Other Psychotic,Other Races/Two or More Races,8864
2020,Alcohol/Substance Abuse,American Indian/Alaska Native,103
2020,Alcohol/Substance Abuse,Asian,33
2020,Alcohol/Substance Abuse,Black/African American,592
2020,Alcohol/Substance Abuse,Native Hawaiin/Pacific Islander,10
2020,Alcohol/Substance Abuse,White,3957
2020,Alcohol/Substance Abuse,Other Races/Two or More Races,515
2020,Other,American Indian/Alaska Native,1709
2020,Other,Asian,1225
2020,Other,Black/African American,19479
2020,Other,Native Hawaiin/Pacific Islander,114
2020,Other,White,82154
2020,Other,Other Races/Two or More Races,8893
